Timestamp,Text
2021-01-19T02:18:58.000Z,"里程碑！中国经济总量跃上百万亿元

中国经济迎来重要里程碑。国家统计局18日发布数据，2020年，中国国内生产总值（GDP）为1015986亿元，首次突破100万亿元大关。"
2021-01-19T02:06:28.000Z,"“快手王”！90后男孩拥有八项吉尼斯世界纪录

92年出生的西安小伙夏焱是一名手部极限运动玩家，目前拥有八项吉尼斯世界纪录，在手机全英文键盘，双手交替按顺序打出字母表，仅用3.91秒；双手破解华容道吉尼斯世界纪录为8.468秒，弹簧高跷上复原魔方世界纪录，13.28秒……"
2021-01-18T13:37:27.000Z,香港選舉亂象
2021-01-18T13:34:10.000Z,香港選舉亂象
2021-01-18T13:31:48.000Z,香港選舉亂象
2021-01-18T13:27:15.000Z,据《每日邮报》16日报道，在印度班加罗尔一公园里，一只巨型孟加拉虎用牙齿将一辆1.8吨重的车向后拖拽，车内至少有四名乘客，旁边一辆车上的游客拍下了这段视频。
2021-01-18T13:03:53.000Z,拜登就职典礼倒计时 新华社记者探访华盛顿：“像一个军事基地”
2021-01-18T12:41:47.000Z,香港中聯辦發言人：譴責美國「制裁」鬧劇 堅定不移維護香港國家安全
2021-01-18T12:36:43.000Z,國務院港澳辦發言人：蓬佩奧的制裁把戲該收場了
2021-01-18T12:33:15.000Z,红土地景区隶属东川区红土地镇，距昆明市160公里，距东川城区40公里，是云南红土高原上极具典型和特色的红土地，荟萃云南红土高原迷人的色彩、线条及光影，被誉为“大地刺绣的精品，农耕文化的杰作”。
2021-01-18T12:24:06.000Z,习近平考察北京冬奥会、冬残奥会筹办工作   http://xhne.ws/EKZmE
2021-01-18T12:09:04.000Z,做賊心虛 公務員「黑工會」解散 絕不姑息 踢反中亂港者出局
2021-01-18T12:05:01.000Z,香港特區政府財政司司長陳茂波 把握危機中轉型升級的契機
2021-01-18T11:52:07.000Z,李柱銘胡扯 反中亂港「初選」是「妙想天開」？梁振英怒斥：有計劃癱瘓政府是「佔中核爆版」
2021-01-18T11:49:36.000Z,中國科興新冠疫苗在巴西獲緊急使用許可
2021-01-18T11:36:47.000Z,近日，受持续降温天气带来的寒潮影响，黄河壶口瀑布景区迎来凌汛，呈现出冰封壶口的景观。壶口瀑布景区完全被流凌所覆盖，大量流凌和冰块在河槽内不断堆积，最高处距离河岸约10米，通往景区的道路也被冰凌覆盖了2米多高。黄河壶口瀑布风景名胜区有关负责人介绍称，这是壶口瀑布近十年来最大凌汛。
2021-01-18T11:28:00.000Z,印度尼西亚国家抗灾署18日说，印尼西苏拉威西省日前发生的6.2级地震已致81人死亡。为防范新冠疫情风险，印尼国家抗灾署将对灾民进行新冠病毒检测。
2021-01-18T11:16:48.000Z,国家航天局最新消息：1月18日，中国首辆火星车全球征名活动已完成初次评审。经过评审委员会的初步评审，遴选出弘毅、麒麟、哪吒、赤兔、祝融、求索、风火轮、追梦、天行、星火共10个名称，作为中国首辆火星车的命名范围。计划从1月20日12时起至2月28日24时止，接受为期40天的公众网络投票。
2021-01-18T10:57:09.000Z,1月18日，备受期待的特斯拉中国制造Model Y在上海世博特斯拉中心、上海向阳特斯拉中心、上海森兰交付中心开始交付。这是特斯拉上海超级工厂继国产Model 3之后，第二款面向中国用户生产、交付的车辆。作为特斯拉第二款SUV，国产Model Y定位为高性能、全智能中型SUV，长续航版续航里程最高为594公里。
2021-01-18T10:56:00.000Z,近日，中国大熊猫保护研究中心卧龙神树坪基地频繁降雪，生活在这里的“芊芊”带着自己的一对双胞胎幼仔每天快乐地在雪地里扑玩、追跑、攀爬树桩等，在嬉戏中训练幼仔生存技能。
2021-01-18T10:53:58.000Z,没有困难的工作，只有勇敢的狗狗！汪星人和空降兵一起跳！伞！啦！（来源：@我们的天空）
2021-01-18T08:06:49.000Z,香港特区行政长官林郑月娥18日在第十四届亚洲金融论坛上致辞时表示，面对新冠肺炎疫情，香港金融系统表现强韧，金融市场有序运作，体现了投资者对香港金融市场的信心。 http://xhtxs.cn/nyMrei
2021-01-18T07:53:37.000Z,前方高能！零距离看武警特战队员反劫持演练。
2021-01-18T07:49:27.000Z,"爱划拳、爱聊天、爱重庆火锅……来自美国明尼苏达州的“笨先生”在重庆生活得十分惬意。

重回汽摩行业、发展自媒体、重拾“外教”老本行……随着中国持续对外开放，自称“重庆土著”的他决定在中国开启新的职业选择……来听听他的故事。"
2021-01-18T07:16:27.000Z,擁護基本法是香港公務員基本責任
2021-01-18T06:28:14.000Z,"水落石出，江西湖口石钟山再现溶洞奇观。  

随着鄱阳湖水位持续走低，江西省湖口县石钟山绝壁下的溶洞“水落石出”，该溶洞因苏轼笔下的《石钟山记》而闻名。枯水季，记者进入溶洞内部，一睹石钟山溶洞的真容，同时从洞中向外看，可以一览江湖美景。"
2021-01-18T06:26:00.000Z,"云南普洱建成国内首座亚洲象监测塔。
  
近年来，野生亚洲象从云南省西双版纳州一路向北进入普洱市，活动范围不断北移。为进一步缓解人象冲突，普洱市近日建成我国首个亚洲象监测塔，缓解人象冲突，探寻人象和谐的新办法。"
2021-01-18T02:18:22.000Z,"我国首次运用北斗技术实现集装箱码头自动化。
  
17日上午，天津港集装箱码头自动化驾驶示范区内，一排排无人驾驶电动集装箱卡车有序经过自动加解锁站，停靠到预定地点，自动化岸桥再从集卡上抓取集装箱，稳稳落在货轮上。这标志着我国首次运用北斗技术实现集装箱码头自动化。"
2021-01-18T02:11:23.000Z,"2020中国GDP首超100万亿元。

中国经济迎来重要里程碑。国家统计局18日发布数据，2020年，我国国内生产总值（GDP）首次突破100万亿元大关。"
2021-01-18T01:51:27.000Z,"阿尔泰山野生动物的冰雪奇缘。
  
阿勒泰地区是各类野生动物的栖息之地，冬季的阿勒泰早已被冰雪覆盖，但仍有不少鸟儿、北山羊、狐狸等野生动物频繁出现，它们在旷野中嬉戏觅食，为寂静的冬日增添了一份生机。"
2021-01-18T01:51:25.000Z,"东京奥运会“怀疑论”者增多。

随着包括东京在内的日本多个都道府县被宣布进入紧急状态，最近日本国内外怀疑东京奥运会无法在7月举行的声音开始增多。与此同时，国际奥委会、东京奥组委和日本首相菅义伟态度非常坚决，都始终承诺东京奥运会将如期举行。请看新华社记者来自日本东京的报道。"
2021-01-17T14:11:39.000Z,美式雙標：衝擊美國國會 抓捕 衝擊香港立法會 庇護？
2021-01-17T12:27:23.000Z,譚耀宗無懼美國「制裁」
2021-01-17T12:18:21.000Z,外交部駐港公署譴責美所謂「制裁」：唯恐香港不亂，唯恐中國不亂
2021-01-17T11:46:12.000Z,《世紀長征》系列活動啟動 助港青更好了解國家歷史
2021-01-17T11:35:44.000Z,窮途末日 「新公務員工會」解散 掃地出門 反中亂港者出局
2021-01-17T08:57:59.000Z,"世卫组织：全球累计新冠确诊病例达92506811例

世界卫生组织16日公布的最新数据显示，全球累计新冠确诊病例达92506811例。"
2021-01-17T08:30:25.000Z,感受小康：咖啡讓這個村莊有點甜
2021-01-17T07:19:08.000Z,"马来西亚：单日新增新冠病例首超4000例

马来西亚卫生部1月16日发布的疫情数据显示，截至当天中午，该国过去24小时新增新冠确诊病例4029例，单日新增病例首次超过4000例。"
2021-01-17T07:19:00.000Z,"云南孟定海关截获164只红棕象甲活体幼虫

日前，昆明海关所属孟定海关在日常登临检疫工作中查获一批红棕象甲活体幼虫，为林业检疫性有害生物。"
2021-01-17T07:18:28.000Z,"“外卖小哥”“快递小哥”开展疫苗接种 北京市新冠疫苗接种人数达170万

17日早8时30分，记者在北京市东城区天坛西胡同中的疫苗接种站点看到，“外卖小哥”“快递小哥”有序排队进行疫苗接种。据介绍，北京市在前期完成5万人接种的基础上，1月18日前，将继续完成约3万人疫苗接种。"
2021-01-17T07:17:10.000Z,"外交部再次提醒中国公民近期暂勿前往巴基斯坦俾路支省

目前，巴基斯坦俾路支省安全形势仍然十分严峻，安全事件时有发生。外交部和中国驻卡拉奇总领馆近日提醒中国公民近期暂勿前往俾路支省。"
2021-01-17T06:58:51.000Z,香港社會各界：需有效堵塞制度漏洞 避免選舉成為反中亂港分子「工具」
2021-01-17T06:03:12.000Z,关于香港现行选举制度的话题，近日为香港舆论和社会各界人士所热议。相关评论和人士指出，香港现行选举制度存在不少漏洞，已威胁到国家安全及香港繁荣稳定。为了维护香港特区宪制秩序，确保国家安全，保障“一国两制”行稳致远，全面改革香港选举制度已刻不容缓。 http://xhtxs.cn/3ymMJj
2021-01-17T05:52:32.000Z,土耳其：接种中国新冠疫苗
2021-01-17T03:01:07.000Z,"2021澳门·广州缤纷产品展在广州开幕

1月15日，由澳门贸易投资促进局、广州市商务局主办的2021澳门·广州缤纷产品展在广州开幕。今年是这一展会举办的第十年，在原有的传统品牌基础上，主办方紧跟年轻化、时尚化的消费趋势，邀请了澳门、广州众多年轻化品牌和文创、青创产品参展。"
2021-01-17T02:21:07.000Z,"首批100万剂中国新冠疫苗运抵塞尔维亚

首批100万剂由中国国药集团生产的新冠疫苗当地时间16日上午运抵塞尔维亚首都贝尔格莱德。"
2021-01-17T01:59:31.000Z,专家：香港选举乱象悖离“一国两制”初心使命 http://xhtxs.cn/IVryuq
2021-01-17T01:41:15.000Z,首名官立中學教師涉使用播「獨」教材 面臨「釘牌」校園豈可「冇王管」？教育改革勢在必行
2021-01-17T00:36:08.000Z,黄教师 黄教协 黄教材 又兴妖风 香港教育拨乱反正 清除毒瘤刻不容缓
2021-01-16T13:33:12.000Z,無畏無懼！港警回應美無理制裁正氣凜然
2021-01-16T13:16:01.000Z,光榮使命 無懼任何威脅
2021-01-16T12:35:22.000Z,泯灭人性 縱火烧人案兇徒潛逃境外 助纣为虐 兩男子涉協助逃犯被捕
2021-01-16T12:05:40.000Z,特區政府、外交部駐港公署 同聲批駁美國會年度報告 詆毀香港國安法 抹黑「一國兩制」
2021-01-16T11:44:51.000Z,宣誓声明 香港所有公務員4周内须宣誓或簽署聲明 擁護基本法效忠香港特區
2021-01-16T11:24:29.000Z,宣誓声明 支持国安法 公务员“撑独”违誓面临解雇
2021-01-16T11:20:38.000Z,虛假信息泛濫 各界盼規管
2021-01-16T11:10:41.000Z,"当龙泉青瓷“遇见”3D打印……
  
千百年来，龙泉青瓷一直被誉为瓷苑的一颗明珠。传统龙泉青瓷大多器型规整，釉色全素，给人端庄敦厚之感。如今，借助3D打印等现代科技，浙江省龙泉市的青瓷艺人们获得了更多创作灵感。"
2021-01-16T09:54:36.000Z,"能饮一杯无？

英媒称，据研究人员说，每天喝两杯乌龙茶可以促进夜间新陈代谢，从而帮助你在睡觉时燃烧脂肪。"
2021-01-16T09:09:42.000Z,"让人心服口服，亚投行是这样做到的！  
亚洲基础设施投资银行1月16日迎来开业运营五周年。作为首个由中国倡建的多边开发银行，五年来亚投行的朋友圈越来越大，由57个创始成员发展到来自六大洲的103个成员。新起点上，亚投行打算怎么干？近日，亚投行行长金立群接受新华社独家访谈。"
2021-01-16T06:32:01.000Z,与病毒“抢时间”！记者带你走近疫情防控一线的“侦察兵”。
2021-01-16T02:42:47.000Z,"镜泊湖吊水楼瀑布现“百米冰瀑”壮观景象。
  
寒冬时节，在黑龙江省牡丹江市的镜泊湖风景区吊水楼瀑布。随着气温下降，水由两侧持续向中央结冰，形成冰瀑，宽达数百米，景色壮观。整个冰瀑似冰山耸立，晶莹剔透，高悬在崖壁之上。"
2021-01-16T01:49:49.000Z,"近日，内蒙古甘其毛都出入境边防检查站民警在日常巡查发现，数百只野生黄羊和少量蒙古野驴在中蒙边境甘其毛都口岸迁徙觅食。

为保护好这批黄羊和蒙古野驴，检查站民警密切关注动向，加大巡逻力度，防止野生动物受伤和非法狩猎活动的发生。"
2021-01-16T01:41:06.000Z,"价格“腰斩”？“车厘子自由”就要实现？
  
红红的果肉，多汁的口感，车厘子在近几年成了国人家中的新晋“年货”。近日，“车厘子价格腰斩”登上微博热搜，不少网友感叹“车厘子自由今年就要实现了”。真实情况到底如何？"
2021-01-16T01:40:20.000Z,不长在海水里，吃不出咸味……关于海水稻，你还有哪些不知道的事？请戳视频看看。
2021-01-16T01:38:17.000Z,"亚投行5岁了，它赢得国际评级机构最高信用评级“全满贯”！

1月16日，由中国倡建的首个多边开发银行亚投行，迎来开业五周年。出海五年，亚投行成员从57个增长到103个，投资项目累计108个，投资金额达220.2亿美元，实现三家国际评级机构最高信用评级“全满贯”，收获越来越多的国际“信任票”。"
2021-01-15T14:46:06.000Z,白俄罗斯电信公司14日宣布，其与华为公司合作在中白工业园开展的5G应用测试当天成功结束。
