Timestamp,Text
2021-04-14T07:17:24.000Z,"【粵語報道 | 深井麗都花園完成檢測無再發現個案】早前發現有三宗新冠肺炎本地個案的_深井麗都花園第2座，昨晚要圍封強制檢測，今早解封，約780名居民接受檢測，沒有發現確診個案。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T07:11:41.000Z,"【辛丑年黃帝故里拜祖大典河南舉行】14號是農曆三月初三，黃帝誕辰。辛丑年黃帝故里拜祖大典在河南鄭州新鄭黃帝故里舉行。歷史學者指，黃帝是中華人文先祖，繼承黃帝文化，弘揚黃帝精神，有助增強中華民族文化自信。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T07:06:33.000Z,"【東京奧運百天倒計時 吉祥物雕像揭幕 】日本東京奧運會，14號迎來100天倒計時。東京都政府和東京奧委會，為奧運吉祥物雕像和奧林匹克標誌揭幕。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T07:04:32.000Z,"【日排核廢水入海 台漁民怒批惡劣 】日本政府決定將福島核電站的核廢水排入太平洋，將對台灣漁業、民生飲食造成嚴重衝擊，漁民面對可能生計全毀，激烈反彈，痛批日本，也認為蔡政府過於軟弱，遇到日本就退縮。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T07:02:32.000Z,【國台辦:不承諾放棄用武 保留各選項】對於台灣涉外部門負責人日前對外媒表示，美國認為大陸對台動武的可能性很高，如果發生戰爭，台灣會戰鬥到底，以及美國國務院隨後重申所謂對台承諾，並指責大陸對台進行威力脅迫，國台辦發言人馬曉光14號對此作出回應。
2021-04-14T06:56:48.000Z,"【東部戰區新飛行員自由空戰磨練硬功】在浙江省東部某機場，東部戰區海軍航空兵某旅，日前組織新飛行員，進行近距自由空戰訓練，錘煉新飛行員空中態勢感知能力，進一步提高近戰擊殺與生存能力。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T06:48:58.000Z,【國台辦：冀美履行承諾 勿發錯誤訊號】針對媒體報道拜登派遣好友、前聯邦參議員多德率兩黨兩位前副國務卿阿米蒂奇和斯坦伯格組成非官方代表團赴台，會晤台當局領導人，國台辦發言人馬曉光在14號的新聞發佈會上重申，大陸方面反對任何形式的台美官方交往，望美方履行承諾不要再向台獨勢力發出錯誤訊號
2021-04-14T06:47:28.000Z,"【記者連線 | 港完善選制條例草案今日首讀二讀 】香港《2021年完善選舉制度(綜合修訂)條例草案》，今天提交立法會的特別會議進行首讀及二讀，相關消息，本台連線正在立法會現場的記者紀思清 ：

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T06:42:44.000Z,"【輝瑞:無證據表明血栓與輝瑞疫苗有關】一些國家陸續報告，有人接種強生和阿斯利康新冠疫苗後，出現罕見血栓情況。美國輝瑞藥廠表示，公司已對疫苗的總體安全數據進行了全面評估，沒有證據表明動脈或靜脈血栓事件與輝瑞新冠疫苗相關。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T06:39:20.000Z,【記者連線 | 美氣候特使克里料今天下午抵達上海】美國國務院13號宣佈，總統氣候特使克里，14至17號訪問中國和韓國，在下周美國舉辦全球氣候領導人峰會前，就全球氣候問題，與中韓兩國領導人進行磋商。有關美國氣候特使訪問中國的行程，本台連線上海中心大廈鳳凰衛視演播室的記者黃達亮：
2021-04-14T04:44:24.000Z,"【緬甸新年假期各地反軍方示威持續】緬甸13號開始迎來5天新年假期，全國各地反軍方奪權的示威持續。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T03:57:45.000Z,農曆三月初三！辛丑年黃帝故里拜祖大典在河南新鄭市舉行 全球華人齊唱頌歌！
2021-04-14T03:37:55.000Z,"【新疆礦難 生命探測通道鑽孔將開始】新疆豐源煤礦透水事故，煤礦在加強排水的同時，生命探測通道鑽孔工作即將開始。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T03:34:39.000Z,"【外交部公署:英操弄BNO問題背信棄義 】外交部駐港公署網站發佈消息指，英國政府操弄所謂英國公民海外BNO護照問題，嚴重干涉香港事務和中國內政，掩蓋不了英方背信棄義、假仁假義的虛偽面目。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T03:33:07.000Z,"【外交部敦促美方勿在台灣問題""玩火"" 】美國國務院近日發佈了所謂新版「對台交往準則」，放寬美台交往限制。中國外交部對此堅決反對，敦促美方不要在台灣問題上「玩火」。國台辦也表示，堅決反對美國同中國台灣地區發展任何形式的官方關係。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T03:30:56.000Z,"【賀一誠:正與中央商討疫苗互認機制】澳門特區行政長官賀一誠13號，出席一年兩次的立法會答問大會，回答30位議員的提問。賀一誠說，為了提升內地旅客赴澳門的意欲，正與中央商討疫苗互認機制。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T03:30:38.000Z,"【炮兵實彈考核 臨機編組檢驗快反能力】在內地，第73集團軍某合成旅所屬炮兵分隊、第71集團軍組織所屬陸航、特戰，以及新疆軍區某陸航旅，近日分別展開實彈射擊、低空傘降和懸停機降、跨晝夜實彈演練。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T03:26:14.000Z,"【中國首支mRNA疫苗將三期臨床試驗】蘇州艾博生物聯合軍事科學院軍事醫學研究院、雲南沃森生物，共同研制的新冠病毒mRNA疫苗，已進入二期臨床尾聲，預計將在5月，開展海外三期臨床試驗。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T03:24:31.000Z,【海軍作戰支援艦編隊展開跨晝夜訓練】中國南部戰區海軍某作戰支援艦支隊青海湖艦、查干湖艦等多艘艦船組成的訓練編隊，近日連續奔赴多個海域，開展實戰化訓練；另外，山東、內蒙古武警，近日分別展開反恐訓練，錘煉特戰隊員的作戰能力。
2021-04-14T03:18:59.000Z,【雲南瑞麗滯留酒店旅客合條件可離開】雲南省衛健委通報，瑞麗巿13號再新增一例新冠確診，患者是一名女性，是在全巿第三輪檢測中檢出。另外，瑞麗市疫情防控工作指揮部，發佈通知表示，滯留在當地酒店滿14天的旅客，如已接受至少3次核酸檢測，其中一次需在離瑞前72小時內，均呈陰性，就可以離開瑞麗市
2021-04-14T03:13:23.000Z,"【美國氣候特使克里本周訪問中韓 】美國國務院13號宣佈，總統氣候特使克里，14至17號訪問中國和韓國，在下周美國舉辦全球氣候領導人峰會前，就全球氣候問題，與中韓兩國領導人進行磋商。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T02:06:05.000Z,"【專家:警訓練不足釀非裔男子致死悲劇 】美國明尼蘇達州警察槍殺黑人事件持續發酵，副總統哈里斯向死者家人送上慰問；有分析人士認為，當地警察處理緊急情況的訓練不足，釀成這次悲劇。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T02:01:03.000Z,"【埃及法院批准正式扣留長賜號貨輪】埃及東北部伊斯梅利亞省一家法院13號批准了蘇伊士運河管理局提交的正式扣留長賜號貨輪的申請，決定於當天送交長賜號貨輪船長。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T02:00:37.000Z,"【福島漁民怒稱核污水安全""可疑""】日本政府正式決定，會把福島核電站產生的核污水稀釋後排入大海。本台記者之前赴福島採訪，當地不少漁民對污水排海表示憤怒，反對政府的決定。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T01:53:10.000Z,"【港府推系列問答 解答完善港選制疑問 】香港行政會議通過了《2021年完善選舉制度(綜合修訂)條例草案》，並在今天提交立法會的特別會議進行首讀，以落實愛國者治港的政治體制。香港特區政府在網上推出系列問答，增進市民對完善選舉制度的了解。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T01:50:25.000Z,"【鳳凰獨家 | 斯洛文尼亞前總統:冀中美良性競爭】斯洛文尼亞前總統圖爾克，近期在接受本台專訪時，談及中美關係和全球格局，他認為，世界多極化的趨勢不可逆轉，大國間需要建立新的力量平衡，同時容納合作與競爭。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T01:38:12.000Z,"【伊媒：以色列貨船阿聯酋港口附近遇襲 】據伊朗半官方塔斯尼姆通訊社報道，以色列一艘名為「海波龍」的貨船，疑似在阿聯酋富查伊拉港附近，遭到襲擊。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T01:33:15.000Z,"【伊朗稱將把濃縮鈾豐度提升至60% 】伊朗首席核談判代表、副外長阿拉格奇13號表示，當局計劃從14號開始，生產""豐度""為百分之60的濃縮鈾，回應敵人近期在納坦茲核設施的破壞活動。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T01:31:25.000Z,"【俄:普京應約與拜登通話 闡對烏立場 】俄羅斯總統網站13號，就俄美總統通電話發表公報稱，此次通話是應美國方面的提議進行，雙方討論了俄美關係發展和一些國際熱點問題。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T01:29:13.000Z,"【拜登與普京通話 倡美俄首腦峰會】美國總統拜登13號與俄羅斯總統普京通話，就美俄《新削減戰略武器條約》、緩和烏克蘭邊境局勢等諸多議題，進行了磋商。拜登更提出，未來幾個月內，跟普京在第三國舉行首腦峰會。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-14T01:17:05.000Z,"【鳳凰直播】今天是農曆三月初三，恭拜始祖軒轅黃帝，辛醜年黃帝故里拜祖大典在河南新鄭舉行，鳳凰衛視資訊台現正直播，敬請關注！

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T10:59:04.000Z,【鳳凰快訊】中國女足總比分4:3淘汰韓國女足，晉級東京奧運會。
2021-04-13T10:07:28.000Z,福島核廢水排海極其不負責任！中方強烈敦促日方回應，不得擅自啓動排海！
2021-04-13T09:31:34.000Z,"【港特首:市民有責任維護國家安全 】本周四是香港國安法實施之後，香港迎來的首個全民國家安全教育日。香港特區行政長官林鄭月娥強調，所有市民和機構都有責任維護國家安全，特區政府會加強宣傳教育工作，增強市民對國家安全的意識。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T09:19:59.000Z,"【鳳凰快訊】香港新增新冠肺炎確診病例13例，其中3例為本土病例（3名患者為一家人，感染源頭不明）。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T09:15:11.000Z,"【中方:日方單方面放核廢水極不負責任】就日本決定將福島第一核電站核污染水排放入海，中國外交部發言人趙立堅13號指中方嚴重關切，批評日方單方面的做法極不負責任。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T08:54:58.000Z,"【鳳凰快訊】香港特首選舉明年3月27日舉行。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T08:32:52.000Z,"【鳳凰快訊】香港立法會選舉十二月十九日舉行。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T08:23:24.000Z,【港府約見飲食業界商放寬營業限制 】香港特區政府昨天推出的疫苗氣泡，將允許餐飲及部分行業在特定條件下，逐步放寬營業限制，香港食物及衛生局長陳肇始表示，不願看到有餐廳解僱無法接種疫苗的員工，會與業界商討如何證明員工因健康理由無法接種。
2021-04-13T08:15:17.000Z,"【韓召見日本大使 抗議日排核污入海 】韓國政府13號對日本決定將核污水排放入海，表示極度遺憾和堅決反對。韓國外交部又召見日本駐韓大使，就日方決定表示嚴正抗議。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T08:13:25.000Z,"【港特首:抗疫新路向要靠疫苗接種 】香港特區行政長官林鄭月娥表示，香港的抗疫新路向要依靠新冠疫苗接種，但由於現在接種情況裹足不前，香港特區政府會提供誘因鼓勵市民接種。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T08:10:25.000Z,"【美明州非裔槍擊案 宵禁令下再爆示威 】美國明尼蘇達州一名非裔男子被警員開槍擊中後死亡事件，12號再次觸發暴力示威，數百名示威者走上街頭進行抗議。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T08:05:45.000Z,"【阿里公告:螞蟻集團將申設金控公司 】內地電商平台阿里巴巴周二港股開盤前在港交所發佈公告，表示旗下的螞蟻集團在內地金融管理部門指導下，近期已完成整改方案的研究和制定工作。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T08:03:55.000Z,【俄宇航科研一線年輕專家超5萬名 】4月12號，俄羅斯總統普京在參加俄宇航日活動中表示，俄宇航企業在一線從事火箭和宇航專業的年輕人，年紀在35歲以下的超過五萬人。普京強調，宇航業作為傳統優勢項目，應更多轉變為民用領域應用，為經濟和民生服務。
2021-04-13T08:01:41.000Z,"【俄共讚中國宇航事業獨立完成壯舉】俄羅斯共產黨主席久加諾夫，12號在紀念俄羅斯宇航日時，向本臺表示，中國宇航事業儘管與蘇聯宇航有千絲萬縷聯繫，但是到了發展起點時，完全依靠獨立創新，完成宇航事業壯舉。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T07:57:09.000Z,【粵語報道｜香港特首：疫苗接種率低 應要求提供接種誘因】行政長官林鄭月娥昨日公佈放寬防疫措施，條件包括接種疫苗。行政長官林鄭月娥話，目前疫苗接種率不理想，所以聽從社會聲音，推出接種誘因。關於新加坡旅遊氣泡，她指疫苗接種不會是入境新加坡的必要條件，但港府會建議香港旅客離港前接種。
2021-04-13T07:51:27.000Z,【粵語報道｜香港特首：煽動集體行為或涉破壞選舉】行政長官林鄭月娥表示，不會規管選民的投票行為，但如果煽動他人在選舉中集體去做某一類行為，就可能觸及操縱、破壞選舉。她又說，星期四是全國國家安全教育日，政府會進行宣傳教育工作，增強市民國家安全意識。
2021-04-13T07:50:26.000Z,"【CNN貼身訪問烏克蘭總統上前線 】烏東局勢持續緊張，烏克蘭方面表示，俄羅斯已在俄烏邊境和克里米亞集結了5萬兵力；烏克蘭並向美國發出求助信號。近日，美國有線電視新聞網CNN記者，就跟隨烏克蘭總統澤連斯基，前往烏東前線視察。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T07:37:36.000Z,"【全球疫情數據】全球新冠肺炎累計確診病例，突破一億三千七百萬例，死亡人數超過295萬。
美國至今已有3197萬人感染新冠肺炎，累計死亡人數達到57萬6千；
巴西疫情居高不下，再有3萬5千例確診，一千三百多人離世。
阿根廷新增確診接近2萬例。 
歐洲方面，俄羅斯單日新增8千多例確診"
2021-04-13T06:42:26.000Z,意外？！美警：警員意圖電擊 錯開槍射殺非裔男子！
2021-04-13T06:17:04.000Z,【台太魯閣事故 八億捐款用途惹議 】台灣日前發生太魯閣號火車出軌的死傷意外，震撼全台，官方設立捐款帳戶，至今已獲得善款超過八億台幣，但用途引發質疑，且事故發生至今，行政院長蘇貞昌為了掩飾錯誤，不斷卸責，國民黨13號要求蘇貞昌必須下台。
2021-04-13T04:50:14.000Z,"【記者連線 | 日本輿論針對核污水排海觀點兩極化】有關福島核電站的污水處理問題，日本政府周二召開閣僚會議，正式決定將廢堆作業產生的核污水，稀釋之後排入大海。日本國內對於政府將核污水排入大海的決定有哪些反應？本台連線駐日本記者李淼：

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T04:05:09.000Z,【蘇伊士運河管理局接收新購疏濬船 】埃及蘇伊士運河管理局，12號接收向荷蘭採購的大型挖泥疏濬船，並舉行了歡迎儀式。埃及總統海港顧問、前運河管理局主席馬米什，在儀式上表示，貨輪長賜號的擱淺，為運河敲響了警鐘，顯示維護不能安於現狀
2021-04-13T03:55:06.000Z,"【鳳凰快訊】海關總署：一季度我國貨物貿易進出口8.47萬億元，同比增長29.2%，外貿復蘇穩中加固、穩中向好，實現「開門紅」。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T03:54:20.000Z,"【韓舉行緊急會議應對日排放核污水 】韓國政府13號就日本決定將核污水排放入海，舉行緊急會議。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T03:51:27.000Z,"【聯合國:全球75%疫苗集中10國接種 】聯合國秘書長古特雷斯12號表示，全球已接種的新冠疫苗中，75%都集中在十個國家和地區中，全球急需公平分配疫苗。他還提出，要對在疫情中獲利的富豪，徵收財富稅，來減少不平等現象。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T03:45:44.000Z,"【美警:警意圖電擊錯開槍射殺非裔男子】美國警員跪殺案發生地明尼蘇達州，日前再發生警察槍殺非裔男子事件，觸發當地大規模示威。現場畫面顯示，涉事警員意圖使用電擊槍，卻開了實彈，導致悲劇發生。
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T03:41:07.000Z,"【IAEA:應努力避免核廢水排海造成危害】國際原子能機構總幹事格羅西，12號會見中國常駐維也納聯合國代表王群，商討日本政府決定將福島核電站有害廢水排海。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T03:40:23.000Z,驚！日本政府經過６年討論，正式決定將福島核污水排入大海！據稱這是最簡單最省錢的做法
2021-04-13T03:39:52.000Z,"【中方斥日核廢水排海極其不負責 】日本政府13號決定把福島核電站事故核廢水排放入海，中國外交部發言人發表談話指出，作為日本近鄰和利益攸關方，中方對此表示嚴重關切。
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T03:32:26.000Z,"【中國新冠疫苗接種劑次逾1.67億 】中國國家衛健委12號表示，中國已完成超過1億6千萬劑新冠疫苗接種，以劑次計，全球排名第二。國家衛健委同時強調，獲批在中國上市的疫苗，都是安全、有效的。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T03:30:50.000Z,"【港府設""疫苗氣泡"" 放寬防疫措施】香港特區行政長官林鄭月娥表示，特區政府計劃以疫苗氣泡為基礎，鼓勵市民接種疫苗。當局又推出系列新措施，包括餐廳及酒吧等處所的員工及顧客接種疫苗後，可以放寬每桌人數及營業時間。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T03:28:42.000Z,"【伊朗原子能主席:再提高產能彌補損失 】伊朗原子能組織主席薩利希表示，納坦茲核設施的應急電源已經啟動，鈾濃縮活動並沒有停止，損壞的離心機也會被更先進的離心機所代替。敵人試圖阻撓伊朗核進程的陰謀，不會得逞。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T03:26:23.000Z,"【美航母""羅斯福號""南海最新位置曝光】內地智庫「南海戰略態勢感知」12號發佈消息稱，據衛星影像顯示，美海軍「羅斯福」號航母在11號，位黃岩島西北方向活動。推測羅斯福號航母正進行高強度艦載戰鬥機飛行訓練。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T03:22:34.000Z,"【鳳凰評論 | 核廢水入海可能對人類基因造成損害】為什麼日本政府不顧鄰國以及國際社會的反對，一意孤行的決定將福島核廢水排入大海?這會對日本在國際上的形象產生多大影響? 相關話題，時事評論員吳學蘭來為大家點評和分析：

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T03:22:05.000Z,"【美國:日本決定符合公認核安全標準 】美國國務院12號發表聲明，指日本決定將核污水排放入海，符合全球公認的核安全標準。 
更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T03:18:36.000Z,"【記者連線｜菅義偉：日本核污水問題已刻不容緩】今天早上的日本內閣會議還有哪些細節?日本民眾反應如何? 日本政府曾探討多種處理方案，為什麼最終仍採取將核污水排入大海這種方式? 本台連線駐日本記者李淼 ： 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T03:13:38.000Z,"【記者連線｜中方要求日方審慎對待核廢水處置問題】對於日本政府決定將福島核廢水排入大海，中國官方有沒有新的反應?中國民眾對於食品安全方面有何憂慮? 本台連線本台駐北京記者倪曉雯：

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T02:59:22.000Z,"【記者連線｜韓方：日方應確保核廢水信息公開透明】對於日本政府決定將福島核廢水排入大海，韓國政府以及民眾反應如何?韓國示威團體有沒有進一步行動? 本台連線本台駐韓國記者金知賢：

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T02:33:01.000Z,"【鳳凰快訊】美國支持日本福島污水入海決定，稱符合全球公認核安全標準。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T02:06:24.000Z,"【美田納西州高中發生槍擊 1死1傷】美國田納西州一所高中，12號發生槍擊，造成一人死亡，另有一名警察中槍受傷。一名涉案嫌犯被捕。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T02:03:53.000Z,"【鳳凰快訊】4月12日0—24時，31個省（自治區、直轄市）和新疆生產建設兵團報告新增新冠肺炎確診病例9例，其中境外輸入病例8例（浙江2例，廣東2例，四川2例，上海1例，福建1例），本土病例1例（在雲南）；無新增死亡病例；無新增疑似病例。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T02:03:26.000Z,"【日本閣僚會議敲定排放福島核污水】日本政府13號早上舉行閣僚會議，決定將福島第一核電站內的核污水排放入海。 

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T01:57:31.000Z,"【鳳凰快訊】4月12日0時至24時，雲南省新增確診病例1例，為瑞麗市在第三輪全員核酸檢測中檢出。6例境外輸入無症狀感染者解除隔離醫學觀察。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T01:56:25.000Z,"【鳳凰獨家 | 斯洛文尼亞前總統:反對歐盟制裁中國】針對歐盟就新疆所謂人權問題，對中國實施制裁，斯洛文尼亞前總統圖爾克，近期在接受本台專訪時表示明確反對，他認為，一些國家對新疆人權問題的指控沒有根據，制裁更不是解決問題的方法。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T01:53:01.000Z,【新聞背景 | 福島核事故逾十年 核污水儲存罐近滿】日本「3‧11」大地震，導致福島核電站發生嚴重核事故後，核污水處理善後一直是其中一個老大難問題。日本政府曾探討多種處理方案，但最終仍計劃，將核污水排入大海。對此，聯合國人權專家以及國際環保組織都警告，核廢水會對人類和地球產生深遠的影響
2021-04-13T01:44:22.000Z,【核污水排入海 福島漁民:更沒人買魚 】日本政府將於13號決定，將福島核電站的核污水，排入大海，引起周邊鄰國憂慮。中國已通過外交途徑表達關切，本台記者此前採訪福島漁民，不少人慨歎，福島海產銷路已不好，若污水排入大海，未來他們的生活將會更加艱難。
2021-04-13T01:11:16.000Z,"【鳳凰突發事件直播｜日本閣僚會議敲定排放福島核污水】 日本政府13號早上舉行閣僚會議，決定將福島第一核電站內的核污水排放入海。 鳳凰衛視資訊台現正進行突發事件直播，敬請關注。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-13T00:10:57.000Z,【鳳凰快訊】據日本經濟新聞4月13日消息，日本政府當天舉行內閣會議，正式決定向海洋排放福島核電站含有對海洋環境等有害的核廢水。
2021-04-12T10:42:20.000Z,"【日核污水注海 影響遍及太平洋】由於福島核廢水儲存，預料2022年將達上限，據報日本政府最快13號將敲定將核廢水排入海洋。有研究顯示，從排放之日起，日本核污水57天將污染半個太平洋。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
2021-04-12T10:38:59.000Z,"【劉曉明任中國朝鮮半島事務特別代表】中國外交部發言人趙立堅12號宣佈，劉曉明大使已於近日就任中國政府朝鮮半島事務特別代表。

更多內容請下載「鳳凰秀」，https://share.fengshows.com/download.html?channelID=e16…"
